,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,C,CAT,CPB,DIS,DTE,GE,HON,HSY,ITW,K,MAS,MCD,NOC,NUE,ORCL,PKI,PPG,RTX,SPGI,VIAC,C,CAT,CPB,DIS,DTE,GE,HON,HSY,ITW,K,MAS,MCD,NOC,NUE,ORCL,PKI,PPG,RTX,SPGI,VIAC,C,CAT,CPB,DIS,DTE,GE,HON,HSY,ITW,K,MAS,MCD,NOC,NUE,ORCL,PKI,PPG,RTX,SPGI,VIAC,C,CAT,CPB,DIS,DTE,GE,HON,HSY,ITW,K,MAS,MCD,NOC,NUE,ORCL,PKI,PPG,RTX,SPGI,VIAC,C,CAT,CPB,DIS,DTE,GE,HON,HSY,ITW,K,MAS,MCD,NOC,NUE,ORCL,PKI,PPG,RTX,SPGI,VIAC,C,CAT,CPB,DIS,DTE,GE,HON,HSY,ITW,K,MAS,MCD,NOC,NUE,ORCL,PKI,PPG,RTX,SPGI,VIAC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,261.0961608886719,11.886874198913574,16.88978385925293,28.09615707397461,11.446990966796875,189.70823669433594,27.916488647460938,12.912747383117676,18.4794979095459,12.489892959594727,10.72784423828125,21.8696346282959,14.233073234558105,6.746087551116943,21.214025497436523,19.861459732055664,15.985356330871582,10.604850769042969,18.552730560302734,,427.5,21.21875,31.4375,35.82228088378906,29.5744686126709,343.5897521972656,45.76173782348633,21.25,29.25,24.25,17.519771575927734,37.375,22.700437545776367,12.4375,24.9765625,25.03125,27.53125,16.657489776611328,28.03125,,450.9375,27.5625,39.625,37.48699951171875,35.15957260131836,397.275634765625,57.678855895996094,23.75,34.5,30.5,22.29789161682129,43.625,25.015655517578125,14.109375,31.296875,25.46875,32.53125,20.728445053100586,30.84375,,371.25,21.21875,29.25,28.361875534057617,25.159574508666992,341.1858825683594,42.54411315917969,18.875,28.46875,23.375,17.025482177734375,34.6875,20.441688537597656,11.75,23.3125,19.0,27.375,16.20516014099121,26.71875,,417.1875,23.84375,39.625,28.855125427246094,26.70212745666504,392.30767822265625,54.99750518798828,23.5,30.25,30.125,22.18804931640625,39.9375,24.53567123413086,13.703125,31.15625,20.875,31.3125,20.433448791503906,30.5,,30011293.0,90623800.0,16339600.0,247072276.0,15822555.0,54699879.0,80936404.0,27437600.0,40740000.0,18854500.0,32271859.0,109356500.0,12715441.0,35152000.0,1544676200.0,11607200.0,28682200.0,125437886.0,29020200.0,
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,237.04776000976562,9.882964134216309,15.34067153930664,26.306900024414062,9.944050788879395,187.4075927734375,27.98918914794922,13.349502563476562,16.3275089263916,13.037135124206543,9.665287017822266,18.578224182128906,12.834550857543945,6.737616539001465,31.53238868713379,25.722379684448242,14.334207534790039,10.204197883605957,16.836036682128906,,388.125,17.53125,28.375,33.54100036621094,25.69148826599121,339.4230651855469,45.88090896606445,21.96875,25.84375,25.3125,15.707381248474121,31.75,20.469921112060547,12.421875,37.125,32.3125,24.6875,16.028162002563477,25.4375,,439.6875,22.375,31.0625,38.4734992980957,30.053190231323242,366.9871826171875,47.5493049621582,23.6875,30.875,25.625,18.50834846496582,37.625,24.450969696044922,13.4375,38.25,42.25,28.125,17.1884822845459,29.6875,,353.4375,17.4375,25.4375,30.581499099731445,24.787233352661133,320.3525695800781,40.27986145019531,20.125,25.53125,20.75,14.993409156799316,30.625,20.159343719482422,11.25,25.0,24.875,24.09375,14.966174125671387,22.5,,431.71875,21.375,30.875,35.82228088378906,29.680850982666016,344.23077392578125,45.76173782348633,21.125,29.375,24.5,17.46485137939453,37.4375,22.926313400268555,12.46875,25.625,24.90625,27.65625,16.834487915039062,28.34375,,33274626.0,97190000.0,19113200.0,144199796.0,11460130.0,57917340.0,62199071.0,26855600.0,30715600.0,22037700.0,37321280.0,116297800.0,14878140.0,42582400.0,1192036000.0,23528400.0,22661600.0,147348286.0,29004400.0,
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,275.0273132324219,11.116124153137207,16.62470054626465,31.91646385192871,9.614643096923828,220.32334899902344,30.76759910583496,14.894630432128906,17.452861785888672,13.409707069396973,11.084664344787598,21.8696346282959,15.126729011535645,6.779986381530762,33.15148162841797,26.46868896484375,15.302887916564941,12.70667552947998,15.12812328338623,,449.0625,19.71875,30.75,40.6931266784668,24.840425491333008,399.0384521484375,50.230655670166016,24.375,27.625,25.75,18.01405906677246,37.375,23.91451644897461,12.5,39.03125,33.25,26.15625,19.882787704467773,22.75,,467.8125,20.8125,35.375,41.92625045776367,27.5,422.75640869140625,51.48195266723633,25.34375,32.8125,27.875,20.86994743347168,38.25,25.12859344482422,13.125,45.0,41.0,26.96875,20.29578399658203,26.0625,,358.125,16.75,27.0625,32.554500579833984,24.20212745666504,323.71795654296875,38.432708740234375,19.59375,25.8125,22.25,15.103251457214355,29.8125,19.255844116210938,11.265625,33.9375,31.15625,22.1875,14.631843566894531,21.75,,399.375,17.53125,28.375,33.54100036621094,25.53191566467285,342.30767822265625,46.71510696411133,21.96875,25.96875,24.625,15.597539901733398,31.875,20.4134521484375,12.1875,36.875,32.25,24.5625,16.028162002563477,25.3125,,37010776.0,107057000.0,22431200.0,185073291.0,22095646.0,73150350.0,78221401.0,30930800.0,37295000.0,21588900.0,36260434.0,107742400.0,20938795.0,42871600.0,1381303800.0,22026200.0,23006200.0,144746777.0,29259200.0,
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,271.0082092285156,11.116124153137207,14.056654930114746,33.75407791137695,10.925973892211914,223.2808074951172,32.70196533203125,13.901653289794922,20.30074119567871,12.628560066223145,12.132296562194824,22.27191925048828,20.2523193359375,5.848970890045166,33.947750091552734,22.090404510498047,15.906229019165039,12.505582809448242,17.455524444580078,,442.5,19.71875,26.0,43.03606414794922,27.76595687866211,403.20513916015625,53.388694763183594,22.75,32.03125,24.25,19.71660804748535,38.0625,32.01778030395508,10.75,39.96875,27.75,27.1875,19.568124771118164,26.25,,490.78125,22.4375,33.875,43.03606414794922,29.148935317993164,430.6089782714844,55.71253204345703,25.21875,32.5,28.0,22.29789161682129,39.4375,33.48596954345703,12.84375,43.8125,33.1875,29.0625,20.807111740112305,27.65625,,420.0,18.5,25.625,36.562156677246094,24.46808433532715,366.8269348144531,48.62184524536133,22.5,28.0,23.3125,18.7829532623291,31.9375,23.123952865600586,10.640625,30.0859375,24.8125,25.25,17.640811920166016,20.9375,,450.0,19.71875,30.8125,40.6931266784668,24.787233352661133,398.0769348144531,52.435325622558594,24.25,28.0,25.625,18.7829532623291,37.8125,23.91451644897461,12.375,39.3125,33.1875,25.6875,19.882787704467773,22.4375,,28481787.0,85068600.0,18105900.0,111137455.0,14146651.0,52485108.0,48185933.0,19653800.0,25517200.0,17531600.0,33707334.0,88858600.0,23212174.0,36219200.0,1299359400.0,14462400.0,21665200.0,105802613.0,29055600.0,
2000-05-01,286.3826904296875,10.869175910949707,16.879236221313477,32.64183807373047,11.574832916259766,224.16822814941406,31.935516357421875,15.849410057067871,18.399396896362305,15.818245887756348,10.686728477478027,20.95535659790039,21.895374298095703,5.321885585784912,30.523765563964844,20.949722290039062,14.498438835144043,12.153664588928223,17.102266311645508,,466.40625,19.125,31.0,41.61796951293945,29.414894104003906,404.80767822265625,52.13739776611328,25.9375,29.03125,30.375,17.272626876831055,35.8125,34.6153450012207,9.78125,35.9375,26.25,24.78125,19.01746368408203,25.71875,,475.3125,20.875,32.1875,43.28268814086914,29.893617630004883,424.51922607421875,54.342063903808594,27.90625,32.6875,32.0,20.155975341796875,39.9375,36.563514709472656,11.125,40.9375,28.9375,28.625,21.062774658203125,26.875,,422.8125,18.78125,25.4375,37.67197036743164,26.17021369934082,375.0,49.9327278137207,22.5,29.03125,24.3125,16.750879287719727,35.0,31.904844284057617,9.59375,29.0625,24.375,24.78125,18.17180633544922,24.375,,451.40625,19.71875,25.5,43.03606414794922,27.553190231323242,407.69232177734375,52.55449676513672,22.6875,31.90625,24.3125,19.606765747070312,38.0,32.13071823120117,11.125,39.9375,27.0,26.875,19.33212661743164,25.625,,24153028.0,57297200.0,19396300.0,110547998.0,17963522.0,39165997.0,38383962.0,17981400.0,22858400.0,21678400.0,26282449.0,79034300.0,22598341.0,49200000.0,1081648800.0,13443000.0,17997200.0,99827337.0,20853600.0,
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
