,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABT,BAX,CI,COP,DTE,DUK,F,HAS,HES,IBM,IPG,JPM,LLY,LOW,LUMN,NEM,NOC,SLB,TJX,XOM,ABT,BAX,CI,COP,DTE,DUK,F,HAS,HES,IBM,IPG,JPM,LLY,LOW,LUMN,NEM,NOC,SLB,TJX,XOM,ABT,BAX,CI,COP,DTE,DUK,F,HAS,HES,IBM,IPG,JPM,LLY,LOW,LUMN,NEM,NOC,SLB,TJX,XOM,ABT,BAX,CI,COP,DTE,DUK,F,HAS,HES,IBM,IPG,JPM,LLY,LOW,LUMN,NEM,NOC,SLB,TJX,XOM,ABT,BAX,CI,COP,DTE,DUK,F,HAS,HES,IBM,IPG,JPM,LLY,LOW,LUMN,NEM,NOC,SLB,TJX,XOM,ABT,BAX,CI,COP,DTE,DUK,F,HAS,HES,IBM,IPG,JPM,LLY,LOW,LUMN,NEM,NOC,SLB,TJX,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,8.796127319335938,11.390708923339844,21.523807525634766,7.972313404083252,11.446990966796875,18.298053741455078,14.377996444702148,9.054638862609863,13.27026081085205,68.9613037109375,31.97530746459961,28.301895141601562,34.64033889770508,8.483908653259277,12.089380264282227,15.25011157989502,14.233077049255371,20.281557083129883,1.5986164808273315,21.33118438720703,14.617335319519043,17.347909927368164,23.916667938232422,15.579845428466797,29.5744686126709,50.33778762817383,27.339839935302734,15.0,17.729167938232422,112.25,46.0,53.79166793823242,66.875,11.15625,38.625,20.375,22.700437545776367,30.53125,2.039062976837158,41.4375,16.27265739440918,18.400325775146484,28.541667938232422,17.77150535583496,35.15957260131836,50.501220703125,30.327987670898438,18.9375,19.916667938232422,124.75,57.6875,54.33333206176758,71.0625,14.859375,47.3125,24.875,25.015655517578125,33.8125,2.601562976837158,43.15625,13.186463356018066,15.209124565124512,23.4375,14.960461616516113,25.159574508666992,41.62128829956055,26.000324249267578,15.0,17.520832061767578,109.625,45.25,45.5,61.5,10.765625,36.0625,19.125,20.441688537597656,26.75,2.007812976837158,38.25,15.823756217956543,16.719852447509766,26.770832061767578,17.723859786987305,26.70212745666504,43.58250045776367,28.988473892211914,18.8125,18.875,112.4375,57.6875,49.83333206176758,65.0,14.703125,47.125,24.0,24.53567123413086,27.8125,2.546875,39.75,277757532.0,94322530.0,38397300.0,38406880.0,15822555.0,23982446.0,134592734.0,27270700.0,34899000.0,175259600.0,20769400.0,163664100.0,65907400.0,152993600.0,12211500.0,35514500.0,12715441.0,128938600.0,350801600.0,250602200.0
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,8.958134651184082,9.718886375427246,22.14253044128418,7.435953140258789,9.94405460357666,15.367195129394531,12.151498794555664,9.544313430786133,12.615324020385742,63.124916076660156,27.93494987487793,28.087215423583984,30.787818908691406,9.095843315124512,10.524408340454102,16.559926986694336,12.834545135498047,24.531984329223633,1.5618669986724854,19.384672164916992,14.813729286193848,14.801737785339355,24.604167938232422,14.531659126281738,25.69148826599121,42.2750244140625,22.87479019165039,15.75,16.854167938232422,102.75,40.1875,53.08333206176758,59.4375,11.953125,33.625,22.125,20.469921112060547,36.9296875,1.9921879768371582,37.65625,16.3848819732666,17.347909927368164,26.791667938232422,15.770423889160156,30.053190231323242,50.44674301147461,27.786344528198242,16.75,17.895832061767578,119.75,50.75,57.58333206176758,66.5,12.203125,40.3125,25.9375,24.450969696044922,36.9375,2.328125,42.4375,13.915926933288574,14.598045349121094,23.916667938232422,13.6978759765625,24.787233352661133,41.076507568359375,22.63436508178711,14.375,15.9375,100.9375,36.0,49.70833206176758,56.125,10.1875,32.8125,19.625,20.159343719482422,28.46875,1.7421879768371582,34.9375,14.53316593170166,17.347909927368164,24.0,15.579845428466797,29.680850982666016,50.22883224487305,27.271146774291992,15.125,17.791667938232422,112.375,46.125,54.95833206176758,65.875,11.21875,38.375,20.125,22.926313400268555,30.96875,2.007812976837158,41.65625,182915659.0,77613616.0,59275200.0,43121195.0,11460130.0,23809326.0,128898565.0,30581500.0,32720400.0,133524400.0,25627200.0,132968100.0,56821700.0,156791600.0,13319200.0,38685700.0,14878140.0,136040800.0,272060800.0,221046200.0
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
